# absspct_Ti.0001_1s_01
# absspct_Ti.0001_1s_02
# absspct_Ti.0001_1s_03
# absspct_Ti.0003_1s_01
# absspct_Ti.0003_1s_02
# absspct_Ti.0003_1s_03
# absspct_Ti.0007_1s_01
# absspct_Ti.0007_1s_02
# absspct_Ti.0007_1s_03
# absspct_Ti.0009_1s_01
# absspct_Ti.0009_1s_02
# absspct_Ti.0009_1s_03
# natom=4 nphoton=3
 
########### absspct_Ti.0001_1s_01 
0.32225000E+02  0.44881594E-06
0.32275000E+02  0.44153687E-06
0.32325000E+02  0.43506109E-06
0.32375000E+02  0.42960549E-06
0.32425000E+02  0.42524653E-06
0.32475000E+02  0.42189909E-06
0.32525000E+02  0.41931069E-06
0.32575000E+02  0.41707494E-06
0.32625000E+02  0.41466958E-06
0.32675000E+02  0.41152354E-06
0.32725000E+02  0.40710938E-06
0.32775000E+02  0.40104528E-06
0.32825000E+02  0.39317884E-06
0.32875000E+02  0.38362355E-06
0.32925000E+02  0.37273291E-06
0.32975000E+02  0.36102068E-06
0.33025000E+02  0.34905511E-06
0.33075000E+02  0.33735880E-06
0.33125000E+02  0.32633644E-06
0.33175000E+02  0.31623668E-06
0.33225000E+02  0.30714383E-06
0.33275000E+02  0.29899082E-06
0.33325000E+02  0.29158676E-06
0.33375000E+02  0.28465584E-06
0.33425000E+02  0.27788607E-06
0.33475000E+02  0.27098493E-06
0.33525000E+02  0.26373451E-06
0.33575000E+02  0.25603422E-06
0.33625000E+02  0.24791930E-06
0.33675000E+02  0.23954904E-06
0.33725000E+02  0.23116924E-06
0.33775000E+02  0.22306156E-06
0.33825000E+02  0.21549475E-06
0.33875000E+02  0.20868817E-06
0.33925000E+02  0.20279093E-06
0.33975000E+02  0.19787448E-06
0.34025000E+02  0.19393383E-06
0.34075000E+02  0.19089328E-06
0.34125000E+02  0.18861465E-06
0.34175000E+02  0.18690831E-06
0.34225000E+02  0.18554883E-06
0.34275000E+02  0.18429707E-06
0.34325000E+02  0.18292829E-06
0.34375000E+02  0.18126258E-06
0.34425000E+02  0.17919060E-06
0.34475000E+02  0.17668698E-06
0.34525000E+02  0.17380661E-06
0.34575000E+02  0.17066529E-06
0.34625000E+02  0.16741084E-06
0.34675000E+02  0.16419335E-06
0.34725000E+02  0.16114142E-06
0.34775000E+02  0.15834763E-06
0.34825000E+02  0.15586340E-06
0.34875000E+02  0.15370138E-06
0.34925000E+02  0.15184294E-06
0.34975000E+02  0.15024847E-06
0.35025000E+02  0.14886852E-06
0.35075000E+02  0.14765403E-06
0.35125000E+02  0.14656399E-06
0.35175000E+02  0.14556942E-06
0.35225000E+02  0.14465309E-06
0.35275000E+02  0.14380551E-06
0.35325000E+02  0.14301877E-06
0.35375000E+02  0.14228014E-06
0.35425000E+02  0.14156789E-06
0.35475000E+02  0.14085094E-06
0.35525000E+02  0.14009362E-06
0.35575000E+02  0.13926497E-06
0.35625000E+02  0.13835110E-06
0.35675000E+02  0.13736730E-06
0.35725000E+02  0.13636658E-06
0.35775000E+02  0.13544168E-06
0.35825000E+02  0.13471990E-06
0.35875000E+02  0.13435226E-06
0.35925000E+02  0.13449954E-06
0.35975000E+02  0.13531796E-06
0.36025000E+02  0.13694567E-06
0.36075000E+02  0.13948926E-06
0.36125000E+02  0.14300827E-06
0.36175000E+02  0.14749549E-06
0.36225000E+02  0.15285242E-06
0.36275000E+02  0.15886336E-06
0.36325000E+02  0.16517827E-06
0.36375000E+02  0.17132130E-06
0.36425000E+02  0.17674282E-06
0.36475000E+02  0.18091973E-06
0.36525000E+02  0.18348091E-06
0.36575000E+02  0.18430746E-06
0.36625000E+02  0.18355831E-06
0.36675000E+02  0.18160828E-06
0.36725000E+02  0.17893173E-06
0.36775000E+02  0.17598431E-06
0.36825000E+02  0.17312073E-06
0.36875000E+02  0.17055884E-06
0.36925000E+02  0.16838125E-06
0.36975000E+02  0.16656070E-06
0.37025000E+02  0.16499843E-06
0.37075000E+02  0.16356817E-06
0.37125000E+02  0.16215926E-06
0.37175000E+02  0.16071123E-06
0.37225000E+02  0.15923213E-06
0.37275000E+02  0.15779669E-06
0.37325000E+02  0.15652604E-06
0.37375000E+02  0.15555621E-06
0.37425000E+02  0.15500460E-06
0.37475000E+02  0.15494120E-06
0.37525000E+02  0.15536838E-06
0.37575000E+02  0.15621127E-06
0.37625000E+02  0.15732031E-06
0.37675000E+02  0.15848872E-06
0.37725000E+02  0.15948604E-06
0.37775000E+02  0.16010452E-06
0.37825000E+02  0.16020747E-06
0.37875000E+02  0.15976345E-06
0.37925000E+02  0.15885249E-06
0.37975000E+02  0.15764142E-06
0.38025000E+02  0.15633792E-06
0.38075000E+02  0.15513957E-06
0.38125000E+02  0.15419206E-06
0.38175000E+02  0.15356377E-06
0.38225000E+02  0.15323796E-06
0.38275000E+02  0.15312161E-06
0.38325000E+02  0.15306918E-06
0.38375000E+02  0.15291899E-06
0.38425000E+02  0.15253617E-06
0.38475000E+02  0.15185182E-06
0.38525000E+02  0.15088618E-06
0.38575000E+02  0.14974780E-06
0.38625000E+02  0.14860986E-06
0.38675000E+02  0.14767334E-06
0.38725000E+02  0.14712919E-06
0.38775000E+02  0.14712889E-06
0.38825000E+02  0.14776650E-06
0.38875000E+02  0.14907133E-06
0.38925000E+02  0.15100902E-06
0.38975000E+02  0.15348929E-06
0.39025000E+02  0.15637998E-06
0.39075000E+02  0.15952653E-06
0.39125000E+02  0.16277454E-06
0.39175000E+02  0.16607735E-06
0.39225000E+02  0.16876945E-06
0.39275000E+02  0.17082318E-06
0.39325000E+02  0.17228317E-06
0.39375000E+02  0.17329874E-06
0.39425000E+02  0.17461590E-06
0.39475000E+02  0.17498981E-06
0.39525000E+02  0.17583124E-06
0.39575000E+02  0.17579903E-06
0.39625000E+02  0.17627233E-06
0.39675000E+02  0.17606021E-06
0.39725000E+02  0.17630514E-06
0.39775000E+02  0.17570448E-06
0.39825000E+02  0.17588812E-06
0.39875000E+02  0.17578896E-06
0.39925000E+02  0.17594774E-06
0.39975000E+02  0.17609988E-06
0.40025000E+02  0.17607573E-06
0.40075000E+02  0.17625574E-06
0.40125000E+02  0.17627423E-06
0.40175000E+02  0.17648661E-06
0.40225000E+02  0.17651893E-06
0.40275000E+02  0.17649811E-06
0.40325000E+02  0.17648418E-06
0.40375000E+02  0.17671234E-06
0.40425000E+02  0.17665064E-06
0.40475000E+02  0.17687057E-06
0.40525000E+02  0.17673681E-06
0.40575000E+02  0.17693031E-06
0.40625000E+02  0.17670126E-06
0.40675000E+02  0.17684715E-06
0.40725000E+02  0.17697843E-06
0.40775000E+02  0.17657957E-06
0.40825000E+02  0.17598150E-06
0.40875000E+02  0.17543342E-06
0.40925000E+02  0.17535107E-06
0.40975000E+02  0.17468021E-06
0.41025000E+02  0.17449543E-06
0.41075000E+02  0.17371204E-06
0.41125000E+02  0.17342281E-06
0.41175000E+02  0.17308661E-06
0.41225000E+02  0.17215424E-06
0.41275000E+02  0.17171891E-06
0.41325000E+02  0.17007072E-06
0.41375000E+02  0.16955339E-06
0.41425000E+02  0.16854117E-06
0.41475000E+02  0.16795566E-06
0.41525000E+02  0.16691713E-06
0.41575000E+02  0.16627591E-06
0.41625000E+02  0.16560603E-06
0.41675000E+02  0.16453936E-06
0.41725000E+02  0.16383019E-06
0.41775000E+02  0.16276643E-06
0.41825000E+02  0.16202751E-06
0.41875000E+02  0.16056757E-06
0.41925000E+02  0.15982169E-06
0.41975000E+02  0.15906166E-06
0.42025000E+02  0.15804055E-06
0.42075000E+02  0.15726638E-06
0.42125000E+02  0.15626002E-06
0.42175000E+02  0.15547563E-06
0.42225000E+02  0.15448495E-06
0.42275000E+02  0.15369341E-06
0.42325000E+02  0.15289508E-06
0.42375000E+02  0.15192253E-06
0.42425000E+02  0.15112081E-06
0.42475000E+02  0.14994585E-06
0.42525000E+02  0.14915291E-06
0.42575000E+02  0.14822552E-06
0.42625000E+02  0.14743155E-06
0.42675000E+02  0.14663446E-06
0.42725000E+02  0.14572485E-06
0.42775000E+02  0.14492861E-06
0.42825000E+02  0.14403321E-06
0.42875000E+02  0.14323857E-06
0.42925000E+02  0.14244254E-06
0.42975000E+02  0.14156419E-06
0.43025000E+02  0.14065100E-06
0.43075000E+02  0.13979201E-06
0.43125000E+02  0.13900762E-06
0.43175000E+02  0.13822261E-06
0.43225000E+02  0.13737733E-06
0.43275000E+02  0.13659486E-06
0.43325000E+02  0.13575908E-06
0.43375000E+02  0.13497900E-06
0.43425000E+02  0.13415159E-06
0.43475000E+02  0.13337362E-06
0.43525000E+02  0.13259544E-06
0.43575000E+02  0.13177710E-06
0.43625000E+02  0.13093741E-06
0.43675000E+02  0.13012774E-06
0.43725000E+02  0.12935475E-06
0.43775000E+02  0.12858099E-06
0.43825000E+02  0.12777574E-06
0.43875000E+02  0.12700145E-06
0.43925000E+02  0.12619837E-06
0.43975000E+02  0.12542268E-06
0.44025000E+02  0.12464545E-06
0.44075000E+02  0.12384256E-06
0.44125000E+02  0.12306257E-06
0.44175000E+02  0.12225897E-06
0.44225000E+02  0.12147520E-06
0.44275000E+02  0.12065576E-06
0.44325000E+02  0.11985136E-06
0.44375000E+02  0.11906113E-06
0.44425000E+02  0.11826748E-06
0.44475000E+02  0.11745760E-06
0.44525000E+02  0.11665733E-06
0.44575000E+02  0.11584373E-06
0.44625000E+02  0.11503607E-06
0.44675000E+02  0.11422383E-06
0.44725000E+02  0.11340269E-06
0.44775000E+02  0.11258200E-06
0.44825000E+02  0.11175653E-06
0.44875000E+02  0.11092694E-06
0.44925000E+02  0.11010334E-06
0.44975000E+02  0.10927667E-06
0.45025000E+02  0.10843636E-06
0.45075000E+02  0.10760669E-06
0.45125000E+02  0.10675764E-06
0.45175000E+02  0.10590296E-06
0.45225000E+02  0.10506813E-06
0.45275000E+02  0.10420501E-06
0.45325000E+02  0.10333626E-06
0.45375000E+02  0.10249809E-06
0.45425000E+02  0.10162161E-06
0.45475000E+02  0.10078404E-06
0.45525000E+02  0.99900644E-07
0.45575000E+02  0.99118583E-07
0.45625000E+02  0.98292297E-07
0.45675000E+02  0.97406696E-07
0.45725000E+02  0.96516921E-07
0.45775000E+02  0.95695375E-07
0.45825000E+02  0.94802357E-07
0.45875000E+02  0.93987333E-07
0.45925000E+02  0.93092416E-07
0.45975000E+02  0.92194697E-07
0.46025000E+02  0.91390000E-07
0.46075000E+02  0.90492483E-07
0.46125000E+02  0.89593150E-07
0.46175000E+02  0.88802255E-07
0.46225000E+02  0.87905383E-07
0.46275000E+02  0.87378305E-07
0.46325000E+02  0.86495987E-07
0.46375000E+02  0.85613824E-07
0.46425000E+02  0.84864875E-07
0.46475000E+02  0.83989031E-07
0.46525000E+02  0.83114443E-07
0.46575000E+02  0.82387291E-07
0.46625000E+02  0.81521164E-07
0.46675000E+02  0.80810927E-07
0.46725000E+02  0.79954579E-07
0.46775000E+02  0.79101285E-07
0.46825000E+02  0.78416711E-07
0.46875000E+02  0.77575085E-07
0.46925000E+02  0.76737517E-07
0.46975000E+02  0.76080458E-07
0.47025000E+02  0.75654525E-07
0.47075000E+02  0.74844343E-07
0.47125000E+02  0.74222530E-07
0.47175000E+02  0.73426664E-07
0.47225000E+02  0.72636397E-07
0.47275000E+02  0.72043477E-07
0.47325000E+02  0.71268641E-07
0.47375000E+02  0.70695408E-07
0.47425000E+02  0.69936517E-07
0.47475000E+02  0.69184225E-07
0.47525000E+02  0.68640313E-07
0.47575000E+02  0.67904652E-07
0.47625000E+02  0.67176046E-07
0.47675000E+02  0.66661321E-07
0.47725000E+02  0.66436989E-07
0.47775000E+02  0.65738401E-07
0.47825000E+02  0.65254442E-07
0.47875000E+02  0.64572632E-07
0.47925000E+02  0.63898211E-07
0.47975000E+02  0.63441496E-07
0.48025000E+02  0.62783894E-07
0.48075000E+02  0.62344402E-07
0.48125000E+02  0.61703485E-07
0.48175000E+02  0.61070106E-07
0.48225000E+02  0.60656241E-07
0.48275000E+02  0.60039336E-07
0.48325000E+02  0.59429970E-07
0.48375000E+02  0.59040649E-07
0.48425000E+02  0.58447427E-07
0.48475000E+02  0.57861682E-07
0.48525000E+02  0.58022838E-07
0.48575000E+02  0.57454817E-07
0.48625000E+02  0.56893977E-07
0.48675000E+02  0.56548869E-07
0.48725000E+02  0.56002915E-07
0.48775000E+02  0.55463998E-07
0.48825000E+02  0.55139414E-07
0.48875000E+02  0.54614869E-07
0.48925000E+02  0.54097184E-07
0.48975000E+02  0.53791935E-07
0.49025000E+02  0.53288072E-07
0.49075000E+02  0.52790865E-07
0.49125000E+02  0.52503780E-07
0.49175000E+02  0.52019822E-07
0.49225000E+02  0.51542301E-07
0.49275000E+02  0.51272236E-07
0.49325000E+02  0.51334923E-07
0.49375000E+02  0.50876149E-07
0.49425000E+02  0.50619420E-07
0.49475000E+02  0.50172549E-07
0.49525000E+02  0.49924896E-07
0.49575000E+02  0.49489538E-07
0.49625000E+02  0.49059886E-07
0.49675000E+02  0.48826294E-07
0.49725000E+02  0.48407611E-07
0.49775000E+02  0.47994404E-07
0.49825000E+02  0.47773942E-07
0.49875000E+02  0.47371171E-07
0.49925000E+02  0.46973648E-07
0.49975000E+02  0.46765434E-07
0.50025000E+02  0.46377831E-07
0.50075000E+02  0.45995252E-07
0.50125000E+02  0.46303664E-07
0.50175000E+02  0.45929366E-07
0.50225000E+02  0.45559819E-07
0.50275000E+02  0.45370704E-07
0.50325000E+02  0.45010029E-07
0.50375000E+02  0.44653898E-07
0.50425000E+02  0.44474683E-07
0.50475000E+02  0.44126982E-07
0.50525000E+02  0.43783624E-07
0.50575000E+02  0.43613644E-07
0.50625000E+02  0.43278293E-07
0.50675000E+02  0.42947094E-07
0.50725000E+02  0.42619985E-07
0.50775000E+02  0.42462134E-07
0.50825000E+02  0.42142503E-07
0.50875000E+02  0.41826781E-07
0.50925000E+02  0.41676770E-07
0.50975000E+02  0.41843810E-07
0.51025000E+02  0.41537325E-07
0.51075000E+02  0.41391735E-07
0.51125000E+02  0.41091974E-07
0.51175000E+02  0.40795756E-07
0.51225000E+02  0.40657029E-07
0.51275000E+02  0.40367205E-07
0.51325000E+02  0.40080768E-07
0.51375000E+02  0.39948456E-07
0.51425000E+02  0.39668100E-07
0.51475000E+02  0.39390982E-07
0.51525000E+02  0.39264672E-07
0.51575000E+02  0.38993340E-07
0.51625000E+02  0.38725103E-07
0.51675000E+02  0.38604409E-07
0.51725000E+02  0.38341679E-07
0.51775000E+02  0.38081910E-07
0.51825000E+02  0.37966474E-07
0.51875000E+02  0.38153432E-07
0.51925000E+02  0.37900035E-07
0.51975000E+02  0.37786893E-07
0.52025000E+02  0.37538495E-07
0.52075000E+02  0.37292802E-07
0.52125000E+02  0.37184326E-07
0.52175000E+02  0.36943400E-07
0.52225000E+02  0.36705065E-07
0.52275000E+02  0.36469284E-07
0.52325000E+02  0.36367184E-07
0.52375000E+02  0.36135880E-07
0.52425000E+02  0.35907023E-07
0.52475000E+02  0.35808939E-07
0.52525000E+02  0.35584357E-07
0.52575000E+02  0.35362119E-07
0.52625000E+02  0.35267813E-07
0.52675000E+02  0.35049659E-07
0.52725000E+02  0.34833754E-07
0.52775000E+02  0.35152145E-07
0.52825000E+02  0.34938490E-07
0.52875000E+02  0.34726994E-07
0.52925000E+02  0.34637264E-07
0.52975000E+02  0.34429514E-07
0.53025000E+02  0.34223836E-07
0.53075000E+02  0.34020202E-07
0.53125000E+02  0.33935213E-07
0.53175000E+02  0.33735111E-07
0.53225000E+02  0.33536973E-07
0.53275000E+02  0.33454933E-07
0.53325000E+02  0.33260178E-07
0.53375000E+02  0.33067310E-07
0.53425000E+02  0.32988054E-07
0.53475000E+02  0.32798429E-07
0.53525000E+02  0.32610619E-07
0.53575000E+02  0.32533992E-07
0.53625000E+02  0.32349291E-07
0.53675000E+02  0.32166336E-07
0.53725000E+02  0.32363854E-07
0.53775000E+02  0.32288915E-07
0.53825000E+02  0.32109088E-07
0.53875000E+02  0.31930923E-07
0.53925000E+02  0.31858327E-07
0.53975000E+02  0.31683001E-07
0.54025000E+02  0.31509277E-07
0.54075000E+02  0.31438901E-07
0.54125000E+02  0.31267905E-07
0.54175000E+02  0.31098451E-07
0.54225000E+02  0.30930521E-07
0.54275000E+02  0.30863351E-07
0.54325000E+02  0.30698007E-07
0.54375000E+02  0.30534133E-07
0.54425000E+02  0.30468915E-07
0.54475000E+02  0.30307529E-07
0.54525000E+02  0.30147559E-07
0.54575000E+02  0.30084195E-07
0.54625000E+02  0.29926621E-07
0.54675000E+02  0.29770414E-07
0.54725000E+02  0.29965229E-07
0.54775000E+02  0.29902794E-07
0.54825000E+02  0.29748817E-07
0.54875000E+02  0.29596148E-07
0.54925000E+02  0.29535390E-07
0.54975000E+02  0.29384931E-07
0.55025000E+02  0.29235736E-07
0.55075000E+02  0.29176574E-07
0.55125000E+02  0.29029509E-07
0.55175000E+02  0.28883666E-07
0.55225000E+02  0.28739030E-07
0.55275000E+02  0.28682238E-07
0.55325000E+02  0.28539631E-07
0.55375000E+02  0.28398192E-07
0.55425000E+02  0.28342818E-07
0.55475000E+02  0.28203338E-07
0.55525000E+02  0.28064986E-07
0.55575000E+02  0.27927750E-07
0.55625000E+02  0.27874506E-07
0.55675000E+02  0.27739138E-07
0.55725000E+02  0.27928911E-07
0.55775000E+02  0.27875370E-07
0.55825000E+02  0.27741627E-07
0.55875000E+02  0.27608936E-07
0.55925000E+02  0.27477284E-07
0.55975000E+02  0.27425704E-07
0.56025000E+02  0.27295790E-07
0.56075000E+02  0.27166884E-07
0.56125000E+02  0.27116466E-07
0.56175000E+02  0.26989241E-07
0.56225000E+02  0.26862991E-07
0.56275000E+02  0.26813686E-07
0.56325000E+02  0.26689064E-07
0.56375000E+02  0.26565387E-07
0.56425000E+02  0.26442646E-07
0.56475000E+02  0.26395047E-07
0.56525000E+02  0.26273863E-07
0.56575000E+02  0.26153587E-07
0.56625000E+02  0.26106987E-07
0.56675000E+02  0.25988219E-07
0.56725000E+02  0.25870331E-07
0.56775000E+02  0.26053686E-07
0.56825000E+02  0.26007274E-07
0.56875000E+02  0.25890572E-07
0.56925000E+02  0.25774721E-07
0.56975000E+02  0.25659711E-07
0.57025000E+02  0.25614800E-07
0.57075000E+02  0.25501188E-07
0.57125000E+02  0.25388394E-07
0.57175000E+02  0.25344357E-07
0.57225000E+02  0.25232919E-07
0.57275000E+02  0.25122275E-07
0.57325000E+02  0.25012417E-07
0.57375000E+02  0.24969751E-07
0.57425000E+02  0.24861194E-07
0.57475000E+02  0.24753401E-07
0.57525000E+02  0.24711528E-07
0.57575000E+02  0.24604998E-07
0.57625000E+02  0.24499211E-07
0.57675000E+02  0.24394159E-07
0.57725000E+02  0.24353541E-07
0.57775000E+02  0.24249703E-07
0.57825000E+02  0.24146580E-07
0.57875000E+02  0.24385043E-07
0.57925000E+02  0.24282084E-07
0.57975000E+02  0.24179826E-07
0.58025000E+02  0.24078260E-07
0.58075000E+02  0.24038347E-07
0.58125000E+02  0.23937927E-07
0.58175000E+02  0.23838182E-07
0.58225000E+02  0.23739105E-07
0.58275000E+02  0.23700316E-07
0.58325000E+02  0.23602342E-07
0.58375000E+02  0.23505018E-07
0.58425000E+02  0.23466871E-07
0.58475000E+02  0.23370620E-07
0.58525000E+02  0.23275003E-07
0.58575000E+02  0.23180012E-07
0.58625000E+02  0.23142902E-07
0.58675000E+02  0.23048945E-07
0.58725000E+02  0.22955599E-07
0.58775000E+02  0.22862858E-07
0.58825000E+02  0.22826737E-07
0.58875000E+02  0.22734992E-07
0.58925000E+02  0.22643837E-07
0.58975000E+02  0.22608273E-07
0.59025000E+02  0.22776401E-07
0.59075000E+02  0.22685885E-07
0.59125000E+02  0.22595943E-07
0.59175000E+02  0.22560265E-07
0.59225000E+02  0.22471268E-07
0.59275000E+02  0.22382831E-07
0.59325000E+02  0.22294949E-07
0.59375000E+02  0.22260168E-07
0.59425000E+02  0.22173198E-07
0.59475000E+02  0.22086769E-07
0.59525000E+02  0.22000876E-07
0.59575000E+02  0.21966954E-07
0.59625000E+02  0.21881942E-07
0.59675000E+02  0.21797453E-07
0.59725000E+02  0.21764012E-07
0.59775000E+02  0.21680382E-07
0.59825000E+02  0.21597262E-07
0.59875000E+02  0.21514649E-07
0.59925000E+02  0.21482006E-07
0.59975000E+02  0.21400223E-07
  
########### absspct_Ti.0007_1s_03 
-0.19975000E+02  0.76468293E-09
-0.19925000E+02  0.76696296E-09
-0.19875000E+02  0.76925396E-09
-0.19825000E+02  0.77155601E-09
-0.19775000E+02  0.77386919E-09
-0.19725000E+02  0.77619358E-09
-0.19675000E+02  0.77852925E-09
-0.19625000E+02  0.78087628E-09
-0.19575000E+02  0.78323476E-09
-0.19525000E+02  0.78560476E-09
-0.19475000E+02  0.78798636E-09
-0.19425000E+02  0.79037966E-09
-0.19375000E+02  0.79278472E-09
-0.19325000E+02  0.79520164E-09
-0.19275000E+02  0.79763051E-09
-0.19225000E+02  0.80007139E-09
-0.19175000E+02  0.80252440E-09
-0.19125000E+02  0.80498960E-09
-0.19075000E+02  0.80746708E-09
-0.19025000E+02  0.80995695E-09
-0.18975000E+02  0.81245928E-09
-0.18925000E+02  0.81497418E-09
-0.18875000E+02  0.81750172E-09
-0.18825000E+02  0.82004200E-09
-0.18775000E+02  0.82259513E-09
-0.18725000E+02  0.82516118E-09
-0.18675000E+02  0.82774026E-09
-0.18625000E+02  0.83033246E-09
-0.18575000E+02  0.83293789E-09
-0.18525000E+02  0.83555663E-09
-0.18475000E+02  0.83818880E-09
-0.18425000E+02  0.84083448E-09
-0.18375000E+02  0.84349379E-09
-0.18325000E+02  0.84616682E-09
-0.18275000E+02  0.84885368E-09
-0.18225000E+02  0.85155447E-09
-0.18175000E+02  0.85426931E-09
-0.18125000E+02  0.85699829E-09
-0.18075000E+02  0.85974152E-09
-0.18025000E+02  0.86249912E-09
-0.17975000E+02  0.86527119E-09
-0.17925000E+02  0.86805785E-09
-0.17875000E+02  0.87085921E-09
-0.17825000E+02  0.87367539E-09
-0.17775000E+02  0.87650649E-09
-0.17725000E+02  0.87935264E-09
-0.17675000E+02  0.88221396E-09
-0.17625000E+02  0.88509056E-09
-0.17575000E+02  0.88798256E-09
-0.17525000E+02  0.89089009E-09
-0.17475000E+02  0.89381327E-09
-0.17425000E+02  0.89675222E-09
-0.17375000E+02  0.89970708E-09
-0.17325000E+02  0.90267796E-09
-0.17275000E+02  0.90566500E-09
-0.17225000E+02  0.90866833E-09
-0.17175000E+02  0.91168808E-09
-0.17125000E+02  0.91472438E-09
-0.17075000E+02  0.91777737E-09
-0.17025000E+02  0.92084718E-09
-0.16975000E+02  0.92393396E-09
-0.16925000E+02  0.92703783E-09
-0.16875000E+02  0.93015895E-09
-0.16825000E+02  0.93329746E-09
-0.16775000E+02  0.93645350E-09
-0.16725000E+02  0.93962722E-09
-0.16675000E+02  0.94281876E-09
-0.16625000E+02  0.94602828E-09
-0.16575000E+02  0.94925593E-09
-0.16525000E+02  0.95250185E-09
-0.16475000E+02  0.95576622E-09
-0.16425000E+02  0.95904917E-09
-0.16375000E+02  0.96235088E-09
-0.16325000E+02  0.96567150E-09
-0.16275000E+02  0.96901120E-09
-0.16225000E+02  0.97237015E-09
-0.16175000E+02  0.97574850E-09
-0.16125000E+02  0.97914643E-09
-0.16075000E+02  0.98256410E-09
-0.16025000E+02  0.98600171E-09
-0.15975000E+02  0.98945941E-09
-0.15925000E+02  0.99293739E-09
-0.15875000E+02  0.99643582E-09
-0.15825000E+02  0.99995490E-09
-0.15775000E+02  0.10034948E-08
-0.15725000E+02  0.10070557E-08
-0.15675000E+02  0.10106378E-08
-0.15625000E+02  0.10142413E-08
-0.15575000E+02  0.10178664E-08
-0.15525000E+02  0.10215133E-08
-0.15475000E+02  0.10251822E-08
-0.15425000E+02  0.10288732E-08
-0.15375000E+02  0.10325867E-08
-0.15325000E+02  0.10363227E-08
-0.15275000E+02  0.10400816E-08
-0.15225000E+02  0.10438635E-08
-0.15175000E+02  0.10476686E-08
-0.15125000E+02  0.10514972E-08
-0.15075000E+02  0.10553495E-08
-0.15025000E+02  0.10592257E-08
-0.14975000E+02  0.10631260E-08
-0.14925000E+02  0.10670507E-08
-0.14875000E+02  0.10710000E-08
-0.14825000E+02  0.10749742E-08
-0.14775000E+02  0.10789734E-08
-0.14725000E+02  0.10829980E-08
-0.14675000E+02  0.10870482E-08
-0.14625000E+02  0.10911242E-08
-0.14575000E+02  0.10952263E-08
-0.14525000E+02  0.10993547E-08
-0.14475000E+02  0.11035098E-08
-0.14425000E+02  0.11076918E-08
-0.14375000E+02  0.11119009E-08
-0.14325000E+02  0.11161375E-08
-0.14275000E+02  0.11204017E-08
-0.14225000E+02  0.11246940E-08
-0.14175000E+02  0.11290146E-08
-0.14125000E+02  0.11333637E-08
-0.14075000E+02  0.11377418E-08
-0.14025000E+02  0.11421490E-08
-0.13975000E+02  0.11465857E-08
-0.13925000E+02  0.11510522E-08
-0.13875000E+02  0.11555489E-08
-0.13825000E+02  0.11600760E-08
-0.13775000E+02  0.11646339E-08
-0.13725000E+02  0.11692228E-08
-0.13675000E+02  0.11738433E-08
-0.13625000E+02  0.11784955E-08
-0.13575000E+02  0.11831799E-08
